LIFE OS - Complete Backup Export,,,,,,,
Exported: 2026-01-25T10:44:26.828Z,,,,,,,
Date Range: all,,,,,,,
,,,,,,,
=== PROFILE ===,,,,,,,
Level,XP,HP,Max HP,Day Start Hour,,,
Reading,04-12-2025,completed,,,,,
Reading,05-12-2025,completed,,,,,
Reading,06-12-2025,skipped,,,,,
Reading,07-12-2025,completed,,,,,
Reading,08-12-2025,completed,,,,,
Reading,09-12-2025,completed,,,,,
Reading,10-12-2025,completed,,,,,
Reading,11-12-2025,completed,,,,,
Reading,12-12-2025,completed,,,,,
Reading,13-12-2025,skipped,,,,,
Reading,14-12-2025,completed,,,,,
Reading,15-12-2025,completed,,,,,
Reading,16-12-2025,completed,,,,,
Reading,17-12-2025,skipped,,,,,
Reading,18-12-2025,skipped,,,,,
Reading,24-12-2025,completed,,,,,
Reading,26-12-2025,partial,,,,,
Reading,30-12-2025,partial,,,,,
Reading,05-01-2026,completed,,,,,
Reading,07-01-2026,skipped,,,,,
Instagram Doom Scrolling,01-12-2025,completed,,,,,
Instagram Doom Scrolling,02-12-2025,completed,,,,,
Instagram Doom Scrolling,03-12-2025,completed,,,,,
Instagram Doom Scrolling,04-12-2025,completed,,,,,
Instagram Doom Scrolling,05-12-2025,completed,,,,,
Instagram Doom Scrolling,07-12-2025,completed,,,,,
Instagram Doom Scrolling,08-12-2025,completed,,,,,
Instagram Doom Scrolling,09-12-2025,completed,,,,,
Instagram Doom Scrolling,10-12-2025,completed,,,,,
Instagram Doom Scrolling,11-12-2025,completed,,,,,
Instagram Doom Scrolling,12-12-2025,completed,,,,,
Instagram Doom Scrolling,13-12-2025,completed,,,,,
Instagram Doom Scrolling,14-12-2025,completed,,,,,
Instagram Doom Scrolling,15-12-2025,completed,,,,,
Instagram Doom Scrolling,16-12-2025,completed,,,,,
Instagram Doom Scrolling,17-12-2025,completed,,,,,
Instagram Doom Scrolling,18-12-2025,completed,,,,,
Instagram Doom Scrolling,20-12-2025,completed,,,,,
Instagram Doom Scrolling,21-12-2025,completed,,,,,
Instagram Doom Scrolling,22-12-2025,completed,,,,,
Instagram Doom Scrolling,23-12-2025,completed,,,,,
Instagram Doom Scrolling,24-12-2025,completed,,,,,
Instagram Doom Scrolling,25-12-2025,completed,,,,,
Instagram Doom Scrolling,26-12-2025,completed,,,,,
Instagram Doom Scrolling,27-12-2025,completed,,,,,
Instagram Doom Scrolling,28-12-2025,completed,,,,,
Instagram Doom Scrolling,29-12-2025,completed,,,,,
Instagram Doom Scrolling,30-12-2025,completed,,,,,
Instagram Doom Scrolling,31-12-2025,completed,,,,,
Instagram Doom Scrolling,01-01-2026,completed,,,,,
Instagram Doom Scrolling,02-01-2026,completed,,,,,
Instagram Doom Scrolling,03-01-2026,completed,,,,,
Instagram Doom Scrolling,04-01-2026,completed,,,,,
Instagram Doom Scrolling,05-01-2026,completed,,,,,
Instagram Doom Scrolling,06-01-2026,completed,,,,,
Instagram Doom Scrolling,07-01-2026,completed,,,,,
Instagram Doom Scrolling,08-01-2026,completed,,,,,
Instagram Doom Scrolling,09-01-2026,completed,,,,,
Instagram Doom Scrolling,10-01-2026,completed,,,,,
Instagram Doom Scrolling,11-01-2026,completed,,,,,
Instagram Doom Scrolling,12-01-2026,completed,,,,,
Instagram Doom Scrolling,13-01-2026,completed,,,,,
Instagram Doom Scrolling,14-01-2026,completed,,,,,
Instagram Doom Scrolling,15-01-2026,completed,,,,,
Instagram Doom Scrolling,16-01-2026,completed,,,,,
Instagram Doom Scrolling,17-01-2026,completed,,,,,
Instagram Doom Scrolling,18-01-2026,completed,,,,,
Instagram Doom Scrolling,19-01-2026,completed,,,,,
Instagram Doom Scrolling,20-01-2026,completed,,,,,
Instagram Doom Scrolling,21-01-2026,completed,,,,,
Instagram Doom Scrolling,22-01-2026,completed,,,,,
Instagram Doom Scrolling,23-01-2026,completed,,,,,
Instagram Doom Scrolling,24-01-2026,completed,,,,,
No Sugar,01-12-2025,completed,,,,,
No Sugar,02-12-2025,completed,,,,,
No Sugar,03-12-2025,completed,,,,,
No Sugar,04-12-2025,completed,,,,,
No Sugar,05-12-2025,completed,,,,,
No Sugar,06-12-2025,completed,,,,,
No Sugar,07-12-2025,completed,,,,,
No Sugar,08-12-2025,completed,,,,,
No Sugar,09-12-2025,completed,,,,,
No Sugar,11-12-2025,completed,,,,,
No Sugar,12-12-2025,completed,,,,,
No Sugar,13-12-2025,completed,,,,,
No Sugar,14-12-2025,completed,,,,,
No Sugar,15-12-2025,completed,,,,,
No Sugar,16-12-2025,completed,,,,,
No Sugar,17-12-2025,completed,,,,,
No Sugar,18-12-2025,completed,,,,,
No Sugar,22-12-2025,completed,,,,,
No Sugar,23-12-2025,completed,,,,,
No Sugar,24-12-2025,completed,,,,,
No Sugar,25-12-2025,completed,,,,,
No Sugar,29-12-2025,completed,,,,,
No Sugar,30-12-2025,completed,,,,,
No Sugar,01-01-2026,completed,,,,,
No Sugar,02-01-2026,completed,,,,,
No Sugar,03-01-2026,completed,,,,,
No Sugar,04-01-2026,completed,,,,,
No Sugar,05-01-2026,completed,,,,,
No Sugar,06-01-2026,completed,,,,,
No Sugar,07-01-2026,completed,,,,,
No Sugar,08-01-2026,completed,,,,,
No Sugar,09-01-2026,completed,,,,,
No Sugar,10-01-2026,completed,,,,,
No Sugar,11-01-2026,completed,,,,,
No Sugar,12-01-2026,completed,,,,,
No Sugar,13-01-2026,completed,,,,,
No Sugar,14-01-2026,completed,,,,,
No Sugar,15-01-2026,completed,,,,,
No Sugar,16-01-2026,completed,,,,,
No Sugar,17-01-2026,completed,,,,,
No Sugar,18-01-2026,completed,,,,,
No Sugar,19-01-2026,completed,,,,,
No Sugar,20-01-2026,completed,,,,,
No Sugar,21-01-2026,completed,,,,,
No Sugar,22-01-2026,completed,,,,,
No Sugar,23-01-2026,completed,,,,,
No Sugar,24-01-2026,completed,,,,,
10 pull ups,01-12-2025,completed,,,,,
10 pull ups,02-12-2025,completed,,,,,
10 pull ups,03-12-2025,completed,,,,,
10 pull ups,04-12-2025,completed,,,,,
10 pull ups,05-12-2025,completed,,,,,
10 pull ups,06-12-2025,completed,,,,,
10 pull ups,08-12-2025,completed,,,,,
10 pull ups,09-12-2025,completed,,,,,
10 pull ups,10-12-2025,completed,,,,,
10 pull ups,11-12-2025,completed,,,,,
10 pull ups,12-12-2025,skipped,,,,,
10 pull ups,13-12-2025,completed,,,,,
10 pull ups,15-12-2025,completed,,,,,
10 pull ups,16-12-2025,completed,,,,,
10 pull ups,17-12-2025,completed,,,,,
10 pull ups,18-12-2025,completed,,,,,
10 pull ups,19-12-2025,completed,,,,,
10 pull ups,20-12-2025,completed,,,,,
10 pull ups,22-12-2025,completed,,,,,
10 pull ups,23-12-2025,completed,,,,,
10 pull ups,24-12-2025,completed,,,,,
10 pull ups,25-12-2025,completed,,,,,
10 pull ups,26-12-2025,completed,,,,,
10 pull ups,29-12-2025,completed,,,,,
10 pull ups,30-12-2025,completed,,,,,
10 pull ups,31-12-2025,completed,,,,,
10 pull ups,01-01-2026,completed,,,,,
10 pull ups,02-01-2026,completed,,,,,
10 pull ups,03-01-2026,completed,,,,,
10 pull ups,05-01-2026,completed,,,,,
10 pull ups,06-01-2026,completed,,,,,
10 pull ups,07-01-2026,completed,,,,,
10 pull ups,08-01-2026,completed,,,,,
10 pull ups,09-01-2026,completed,,,,,
10 pull ups,10-01-2026,completed,,,,,
10 pull ups,12-01-2026,completed,,,,,
10 pull ups,13-01-2026,completed,,,,,
10 pull ups,14-01-2026,completed,,,,,
10 pull ups,15-01-2026,completed,,,,,
10 pull ups,16-01-2026,completed,,,,,
10 pull ups,17-01-2026,completed,,,,,
10 pull ups,19-01-2026,completed,,,,,
10 pull ups,20-01-2026,completed,,,,,
10 pull ups,21-01-2026,completed,,,,,
10 pull ups,22-01-2026,completed,,,,,
10 pull ups,23-01-2026,completed,,,,,
10 pull ups,24-01-2026,completed,,,,,
Wake Up On Time,01-12-2025,completed,,,,,
Wake Up On Time,02-12-2025,partial,,,,,
Wake Up On Time,03-12-2025,completed,,,,,
Wake Up On Time,04-12-2025,partial,,,,,
Wake Up On Time,05-12-2025,completed,,,,,
Wake Up On Time,06-12-2025,completed,,,,,
Wake Up On Time,07-12-2025,partial,,,,,
Wake Up On Time,08-12-2025,partial,,,,,
Wake Up On Time,09-12-2025,partial,,,,,
Wake Up On Time,10-12-2025,partial,,,,,
Wake Up On Time,11-12-2025,partial,,,,,
Wake Up On Time,12-12-2025,completed,,,,,
Wake Up On Time,13-12-2025,partial,,,,,
Wake Up On Time,14-12-2025,partial,,,,,
Wake Up On Time,15-12-2025,partial,,,,,
Wake Up On Time,16-12-2025,completed,,,,,
Wake Up On Time,17-12-2025,partial,,,,,
Wake Up On Time,18-12-2025,completed,,,,,
Wake Up On Time,19-12-2025,completed,,,,,
Wake Up On Time,20-12-2025,completed,,,,,
Wake Up On Time,21-12-2025,partial,,,,,
Wake Up On Time,22-12-2025,completed,,,,,
Wake Up On Time,23-12-2025,completed,,,,,
Wake Up On Time,24-12-2025,completed,,,,,
Wake Up On Time,25-12-2025,partial,,,,,
Wake Up On Time,26-12-2025,completed,,,,,
Wake Up On Time,27-12-2025,completed,,,,,
Wake Up On Time,28-12-2025,completed,,,,,
Wake Up On Time,29-12-2025,partial,,,,,
Wake Up On Time,30-12-2025,partial,,,,,
Wake Up On Time,31-12-2025,completed,,,,,
Wake Up On Time,01-01-2026,completed,,,,,
Wake Up On Time,02-01-2026,completed,,,,,
Wake Up On Time,03-01-2026,completed,,,,,
Wake Up On Time,04-01-2026,partial,,,,,
Wake Up On Time,05-01-2026,completed,,,,,
Wake Up On Time,06-01-2026,completed,,,,,
Wake Up On Time,07-01-2026,partial,,,,,
Wake Up On Time,08-01-2026,completed,,,,,
Wake Up On Time,09-01-2026,partial,,,,,
Wake Up On Time,10-01-2026,partial,,,,,
Wake Up On Time,11-01-2026,completed,,,,,
Wake Up On Time,12-01-2026,completed,,,,,
Wake Up On Time,13-01-2026,completed,,,,,
Wake Up On Time,14-01-2026,completed,,,,,
Wake Up On Time,15-01-2026,completed,,,,,
Wake Up On Time,16-01-2026,completed,,,,,
Wake Up On Time,17-01-2026,completed,,,,,
Wake Up On Time,18-01-2026,partial,,,,,
Wake Up On Time,19-01-2026,completed,,,,,
Wake Up On Time,20-01-2026,completed,,,,,
Wake Up On Time,21-01-2026,completed,,,,,
Wake Up On Time,22-01-2026,completed,,,,,
Wake Up On Time,23-01-2026,completed,,,,,
Wake Up On Time,24-01-2026,partial,,,,,
Wake Up On Time,25-01-2026,completed,,,,,
Protein,01-12-2025,partial,,,,,
Protein,02-12-2025,partial,,,,,
Protein,03-12-2025,completed,,,,,
Protein,04-12-2025,partial,,,,,
Protein,05-12-2025,partial,,,,,
Protein,06-12-2025,partial,,,,,
Protein,07-12-2025,completed,,,,,
Protein,08-12-2025,partial,,,,,
Protein,09-12-2025,partial,,,,,
Protein,10-12-2025,completed,,,,,
Protein,11-12-2025,completed,,,,,
Protein,12-12-2025,partial,,,,,
Protein,13-12-2025,completed,,,,,
Protein,14-12-2025,partial,,,,,
Protein,15-12-2025,partial,,,,,
Protein,16-12-2025,partial,,,,,
Protein,17-12-2025,completed,,,,,
Protein,18-12-2025,completed,,,,,
Protein,19-12-2025,partial,,,,,
Protein,20-12-2025,partial,,,,,
Protein,21-12-2025,partial,,,,,
Protein,22-12-2025,partial,,,,,
Protein,23-12-2025,completed,,,,,
Protein,24-12-2025,completed,,,,,
Protein,25-12-2025,partial,,,,,
Protein,26-12-2025,completed,,,,,
Protein,27-12-2025,completed,,,,,
Protein,28-12-2025,partial,,,,,
Protein,29-12-2025,partial,,,,,
Protein,30-12-2025,partial,,,,,
Protein,31-12-2025,completed,,,,,
Protein,01-01-2026,partial,,,,,
Protein,02-01-2026,partial,,,,,
Protein,03-01-2026,partial,,,,,
Protein,04-01-2026,completed,,,,,
Protein,05-01-2026,completed,,,,,
Protein,06-01-2026,partial,,,,,
Protein,07-01-2026,partial,,,,,
Protein,08-01-2026,partial,,,,,
Protein,09-01-2026,partial,,,,,
Protein,10-01-2026,completed,,,,,
Protein,11-01-2026,partial,,,,,
Protein,12-01-2026,partial,,,,,
Protein,13-01-2026,partial,,,,,
Protein,14-01-2026,partial,,,,,
Protein,15-01-2026,partial,,,,,
Protein,16-01-2026,partial,,,,,
Protein,17-01-2026,completed,,,,,
Protein,18-01-2026,partial,,,,,
Protein,19-01-2026,partial,,,,,
Protein,20-01-2026,completed,,,,,
Protein,21-01-2026,partial,,,,,
Protein,22-01-2026,partial,,,,,
Protein,23-01-2026,partial,,,,,
Protein,24-01-2026,completed,,,,,
Physique: Gym Session,01-12-2025,completed,,,,,
Physique: Gym Session,02-12-2025,completed,,,,,
Physique: Gym Session,03-12-2025,completed,,,,,
Physique: Gym Session,04-12-2025,completed,,,,,
Physique: Gym Session,05-12-2025,completed,,,,,
Physique: Gym Session,06-12-2025,completed,,,,,
Physique: Gym Session,08-12-2025,completed,,,,,
Physique: Gym Session,09-12-2025,completed,,,,,
Physique: Gym Session,10-12-2025,completed,,,,,
Physique: Gym Session,11-12-2025,completed,,,,,
Physique: Gym Session,12-12-2025,completed,,,,,
Physique: Gym Session,13-12-2025,completed,,,,,
Physique: Gym Session,15-12-2025,completed,,,,,
Physique: Gym Session,16-12-2025,completed,,,,,
Physique: Gym Session,17-12-2025,skipped,,,,,
Physique: Gym Session,18-12-2025,skipped,,,,,
Physique: Gym Session,19-12-2025,completed,,,,,
Physique: Gym Session,20-12-2025,completed,,,,,
Physique: Gym Session,22-12-2025,completed,,,,,
Physique: Gym Session,23-12-2025,skipped,,,,,
Physique: Gym Session,24-12-2025,completed,,,,,
Physique: Gym Session,25-12-2025,partial,,,,,
Physique: Gym Session,26-12-2025,skipped,,,,,
Physique: Gym Session,29-12-2025,completed,,,,,
Physique: Gym Session,30-12-2025,completed,,,,,
Physique: Gym Session,31-12-2025,completed,,,,,
Physique: Gym Session,01-01-2026,completed,,,,,
Physique: Gym Session,02-01-2026,completed,,,,,
Physique: Gym Session,03-01-2026,completed,,,,,
Physique: Gym Session,05-01-2026,completed,,,,,
Physique: Gym Session,06-01-2026,completed,,,,,
Physique: Gym Session,07-01-2026,completed,,,,,
Physique: Gym Session,08-01-2026,completed,,,,,
Physique: Gym Session,09-01-2026,completed,,,,,
Physique: Gym Session,10-01-2026,completed,,,,,
Physique: Gym Session,12-01-2026,completed,,,,,
Physique: Gym Session,13-01-2026,completed,,,,,
Physique: Gym Session,14-01-2026,completed,,,,,
Physique: Gym Session,15-01-2026,completed,,,,,
Physique: Gym Session,16-01-2026,completed,,,,,
Physique: Gym Session,19-01-2026,completed,,,,,
Physique: Gym Session,20-01-2026,completed,,,,,
Physique: Gym Session,21-01-2026,completed,,,,,
Physique: Gym Session,22-01-2026,skipped,,,,,
Physique: Gym Session,23-01-2026,completed,,,,,
Physique: Gym Session,24-01-2026,completed,,,,,
Mirror Photo,14-12-2025,completed,,,,,
Mirror Photo,21-12-2025,completed,,,,,
Mirror Photo,28-12-2025,completed,,,,,
Mirror Photo,04-01-2026,completed,,,,,
Mirror Photo,11-01-2026,completed,,,,,
Hair Wash,03-12-2025,skipped,,,,,
Evening Skin Routine,01-12-2025,completed,,,,,
Evening Skin Routine,02-12-2025,completed,,,,,
Evening Skin Routine,03-12-2025,completed,,,,,
Evening Skin Routine,04-12-2025,completed,,,,,
Evening Skin Routine,05-12-2025,completed,,,,,
Evening Skin Routine,06-12-2025,completed,,,,,
Evening Skin Routine,07-12-2025,completed,,,,,
Evening Skin Routine,08-12-2025,completed,,,,,
Evening Skin Routine,09-12-2025,completed,,,,,
Evening Skin Routine,10-12-2025,completed,,,,,
Evening Skin Routine,11-12-2025,completed,,,,,
Evening Skin Routine,12-12-2025,completed,,,,,
Evening Skin Routine,13-12-2025,completed,,,,,
Evening Skin Routine,14-12-2025,completed,,,,,
Evening Skin Routine,15-12-2025,completed,,,,,
Evening Skin Routine,16-12-2025,completed,,,,,
Evening Skin Routine,17-12-2025,completed,,,,,
Evening Skin Routine,18-12-2025,completed,,,,,
Evening Skin Routine,19-12-2025,partial,,,,,
Evening Skin Routine,20-12-2025,completed,,,,,
Evening Skin Routine,21-12-2025,partial,,,,,
Evening Skin Routine,22-12-2025,completed,,,,,
Evening Skin Routine,23-12-2025,completed,,,,,
Evening Skin Routine,24-12-2025,completed,,,,,
Evening Skin Routine,25-12-2025,completed,,,,,
Evening Skin Routine,27-12-2025,partial,,,,,
Evening Skin Routine,28-12-2025,completed,,,,,
Evening Skin Routine,29-12-2025,completed,,,,,
Evening Skin Routine,30-12-2025,completed,,,,,
Evening Skin Routine,31-12-2025,completed,,,,,
Evening Skin Routine,01-01-2026,completed,,,,,
Evening Skin Routine,02-01-2026,completed,,,,,
Evening Skin Routine,03-01-2026,completed,,,,,
Evening Skin Routine,04-01-2026,completed,,,,,
Evening Skin Routine,05-01-2026,completed,,,,,
Evening Skin Routine,06-01-2026,completed,,,,,
Evening Skin Routine,07-01-2026,completed,,,,,
Evening Skin Routine,08-01-2026,completed,,,,,
Evening Skin Routine,09-01-2026,completed,,,,,
Evening Skin Routine,10-01-2026,completed,,,,,
Evening Skin Routine,12-01-2026,completed,,,,,
Evening Skin Routine,13-01-2026,completed,,,,,
Evening Skin Routine,14-01-2026,completed,,,,,
Evening Skin Routine,15-01-2026,completed,,,,,
Evening Skin Routine,16-01-2026,completed,,,,,
Evening Skin Routine,17-01-2026,completed,,,,,
Evening Skin Routine,19-01-2026,completed,,,,,
Evening Skin Routine,20-01-2026,completed,,,,,
Evening Skin Routine,21-01-2026,completed,,,,,
Evening Skin Routine,22-01-2026,completed,,,,,
Evening Skin Routine,23-01-2026,completed,,,,,
Evening Skin Routine,24-01-2026,completed,,,,,
Morning Skin Routine,01-12-2025,completed,,,,,
Morning Skin Routine,02-12-2025,completed,,,,,
Morning Skin Routine,03-12-2025,completed,,,,,
Morning Skin Routine,04-12-2025,completed,,,,,
Morning Skin Routine,05-12-2025,completed,,,,,
Morning Skin Routine,06-12-2025,completed,,,,,
Morning Skin Routine,07-12-2025,completed,,,,,
Morning Skin Routine,08-12-2025,completed,,,,,
Morning Skin Routine,09-12-2025,completed,,,,,
Morning Skin Routine,10-12-2025,completed,,,,,
Morning Skin Routine,11-12-2025,completed,,,,,
Morning Skin Routine,12-12-2025,completed,,,,,
Morning Skin Routine,13-12-2025,completed,,,,,
Morning Skin Routine,14-12-2025,completed,,,,,
Morning Skin Routine,15-12-2025,completed,,,,,
Morning Skin Routine,16-12-2025,completed,,,,,
Morning Skin Routine,17-12-2025,completed,,,,,
Morning Skin Routine,18-12-2025,completed,,,,,
Morning Skin Routine,19-12-2025,completed,,,,,
Morning Skin Routine,20-12-2025,completed,,,,,
Morning Skin Routine,21-12-2025,completed,,,,,
Morning Skin Routine,22-12-2025,completed,,,,,
Morning Skin Routine,23-12-2025,completed,,,,,
Morning Skin Routine,24-12-2025,completed,,,,,
